59,0.52874064,0.55403906,0.5193277,0.55222625,0.54100406,0.50404996,0.5279842,0.5193187,0.5308783,0.5039313,0.5706565,0.54842937,0.54431653,0.5267861,0.553135,0.526983,0.5411445,0.5341267,0.5489985,0.573948,0.57111245,0.57113826,0.49134317,0.49119157,0.47827566,0.5642893,0.55589,0.5604263,0.5654371,0.4917672,0.563503,0.5402733,0.5241936,0.5716952,0.51425,0.5253391,0.50832975,0.5371861,0.52883434
60,0.52997273,0.5555911,0.5205457,0.55386347,0.54329646,0.50519687,0.5291315,0.5203617,0.5321411,0.50542796,0.57237196,0.5501822,0.5456127,0.5276715,0.55522245,0.5284269,0.5422904,0.53549844,0.5510138,0.57634544,0.5735131,0.5731074,0.49170634,0.4918131,0.4789548,0.5671578,0.55778587,0.56209546,0.56745845,0.4920197,0.56585324,0.54194784,0.52555466,0.5741394,0.515207,0.52660966,0.5090181,0.53872174,0.5299961
61,0.5312959,0.5574203,0.52184486,0.5551555,0.5452731,0.5068993,0.5305618,0.5214677,0.5336318,0.5064981,0.5745032,0.5519777,0.54729974,0.5291671,0.5572171,0.5298268,0.5440038,0.53727967,0.5526187,0.5784336,0.5756486,0.57472783,0.49206957,0.49254742,0.47979614,0.56930584,0.5593849,0.56390095,0.56918645,0.4929703,0.56817037,0.543295,0.5270839,0.57647884,0.51645774,0.5277119,0.5097439,0.5399984,0.5311411
62,0.5326011,0.55899936,0.52347857,0.5565523,0.54707986,0.5084669,0.5318572,0.522841,0.5352655,0.5074182,0.5768858,0.5535139,0.5484966,0.5300435,0.5591183,0.53100044,0.54555446,0.5391323,0.5543452,0.57985556,0.5773438,0.57668054,0.49299356,0.49343568,0.48015338,0.57133096,0.5611922,0.56559664,0.5711297,0.49339,0.5700157,0.5442075,0.5287779,0.578545,0.5176845,0.52871835,0.51040196,0.5416088,0.532283
63,0.53406155,0.56050605,0.52452177,0.55768675,0.548385,0.5094681,0.533013,0.5237397,0.5365634,0.50842446,0.57970935,0.55445915,0.550277,0.5311126,0.5607162,0.53227955,0.5468566,0.5406109,0.55582255,0.58171093,0.5793332,0.5781352,0.49326637,0.4937875,0.48058978,0.5734623,0.5631014,0.5674256,0.57294023,0.4938496,0.57212746,0.545234,0.53014064,0.5803773,0.51867515,0.5300699,0.5110903,0.54273576,0.5331737
64,0.5344828,0.5611375,0.5250959,0.5578814,0.54897,0.50960594,0.5332762,0.52380496,0.53714913,0.50899595,0.5811693,0.55539775,0.55111325,0.53133273,0.5620208,0.5325848,0.5475171,0.54109776,0.556586,0.58300376,0.5805041,0.5791927,0.4931563,0.4936459,0.48023254,0.5745343,0.5639602,0.5681843,0.57399917,0.49299064,0.5734135,0.54564416,0.53039694,0.58175224,0.5188179,0.5302149,0.51110905,0.5432313,0.5335678
65,0.5346559,0.5616165,0.5254865,0.55818343,0.54934317,0.5098017,0.53359973,0.5239001,0.53730804,0.50882816,0.58203363,0.5557136,0.5516389,0.5314136,0.5629634,0.5331187,0.5480986,0.54166365,0.5573337,0.58379483,0.58116823,0.57995903,0.49270663,0.49351788,0.4797605,0.5756814,0.5643001,0.56879544,0.5746995,0.49243262,0.5746338,0.5459063,0.53053516,0.582813,0.51875347,0.5302909,0.5108715,0.54367423,0.5337412
66,0.5350654,0.56198007,0.52574736,0.55834115,0.54973894,0.5099202,0.5335627,0.52409375,0.53768915,0.5089511,0.58301,0.55605614,0.5521644,0.5313611,0.5637339,0.5333252,0.5485469,0.5422464,0.55765986,0.58451545,0.5817507,0.58042866,0.4923866,0.49312434,0.47930175,0.5768202,0.56504685,0.5693156,0.5752429,0.49212202,0.57572126,0.54617214,0.53069484,0.5837639,0.5188107,0.5303721,0.5107986,0.5440752,0.5338631
67,0.53520423,0.56229395,0.5259926,0.558252,0.55006135,0.50999707,0.5341021,0.52422035,0.53813386,0.509158,0.58395284,0.5561787,0.5526292,0.5312724,0.5644444,0.53364974,0.5489721,0.542569,0.5582622,0.58531916,0.5825534,0.58121765,0.49183363,0.4930847,0.4787766,0.5779191,0.56561077,0.5699122,0.5755642,0.49165693,0.57665074,0.54633033,0.5306896,0.5848193,0.5186051,0.530377,0.510671,0.54455453,0.53403956
68,0.5353823,0.56274676,0.52612317,0.55803317,0.5504431,0.51018864,0.5343277,0.5243121,0.5383986,0.5092851,0.58500105,0.5566772,0.5532947,0.5313413,0.5651561,0.5340095,0.5492959,0.5431693,0.558798,0.58602035,0.58309036,0.5820177,0.49144322,0.49302602,0.47827423,0.5786889,0.5661511,0.5703562,0.57613593,0.49115762,0.57749724,0.5465047,0.53080064,0.58557683,0.5187812,0.5303056,0.51039237,0.5448805,0.5342175
69,0.53537387,0.5632966,0.5262866,0.5579755,0.55081266,0.510084,0.53456336,0.5244095,0.53886104,0.5093194,0.5859939,0.55698824,0.5538076,0.5312554,0.56595236,0.5341937,0.5496322,0.543577,0.5594348,0.5866135,0.58377415,0.5826417,0.49084467,0.49289364,0.47793025,0.5798585,0.5664246,0.57097054,0.5765273,0.4907751,0.5784122,0.5465494,0.5309703,0.58650553,0.5188407,0.53026044,0.5102567,0.5451725,0.534362
70,0.5353879,0.56372076,0.5266119,0.55809736,0.551362,0.510027,0.5347871,0.5243334,0.53936213,0.50940704,0.58701694,0.55728,0.55440956,0.53100735,0.56671995,0.5344934,0.54995936,0.5441573,0.5599836,0.5872091,0.5845445,0.5832178,0.49035755,0.49269855,0.47744703,0.580902,0.5667093,0.5716408,0.57704663,0.49029532,0.57944334,0.5466567,0.5312279,0.5876447,0.5187217,0.5304868,0.5099416,0.54546654,0.5344793
71,0.5355309,0.56419903,0.5270397,0.5580809,0.55162865,0.5102147,0.5351331,0.5244164,0.53979385,0.5094058,0.5882045,0.55787444,0.5549082,0.53092134,0.56748366,0.5349648,0.5502661,0.54467183,0.56029433,0.58811384,0.58534616,0.5839048,0.4898383,0.49261183,0.47695944,0.5818246,0.5670533,0.5720876,0.5775041,0.4898469,0.58047485,0.5466747,0.5312894,0.58861715,0.51884985,0.53048706,0.5097538,0.5456887,0.53477585
72,0.5357281,0.564517,0.52753747,0.5582781,0.55192345,0.5104073,0.535346,0.5244182,0.5401961,0.50956225,0.58942795,0.5582886,0.5554261,0.5309469,0.5681932,0.53531414,0.5506088,0.5449428,0.5608148,0.58891994,0.5860655,0.5844563,0.4895442,0.49243924,0.47647142,0.58288455,0.5674984,0.5726829,0.57791,0.48937076,0.5813746,0.546642,0.53151405,0.5895792,0.5189498,0.5305022,0.5097372,0.54597956,0.5349987
73,0.5359439,0.56497496,0.5277137,0.55862194,0.5526549,0.5109291,0.5356854,0.52476186,0.54039377,0.50954115,0.59044534,0.55877155,0.5560837,0.53105575,0.56905097,0.5357002,0.5509475,0.54527885,0.5612897,0.5896537,0.5869152,0.5850716,0.4890717,0.4921862,0.47601584,0.58399695,0.5681333,0.5732615,0.57851,0.48900434,0.58249396,0.54680836,0.53160375,0.5906095,0.518836,0.5304815,0.5097447,0.5464092,0.5351428
74,0.5359804,0.56525344,0.5278328,0.5587145,0.55305237,0.51111674,0.53611046,0.524917,0.5406757,0.50966305,0.5913808,0.55899656,0.55666524,0.5309518,0.56984943,0.5361645,0.55127144,0.5457075,0.5615663,0.5901696,0.5875855,0.5858009,0.48870364,0.4919505,0.47557154,0.5849949,0.56837106,0.5737817,0.57883805,0.488599,0.58339703,0.5469985,0.53217643,0.5915534,0.51896936,0.5303132,0.5095319,0.5467552,0.5352808
75,0.53607893,0.56548107,0.5280988,0.55882984,0.55327183,0.5111981,0.5363418,0.52502215,0.5408042,0.50956136,0.5922353,0.55930036,0.5571247,0.5309713,0.5705001,0.53668845,0.551688,0.5462137,0.5622395,0.5908188,0.58825713,0.58632284,0.48855034,0.49190915,0.4753881,0.5859992,0.56872135,0.57421565,0.5790751,0.48844585,0.58409154,0.5468863,0.53244996,0.59226704,0.51922256,0.53048015,0.50925994,0.54701984,0.53540444
76,0.5362721,0.5658711,0.52827835,0.559022,0.5536756,0.51118344,0.5366463,0.5251179,0.5410477,0.5095854,0.5932393,0.5597093,0.55757606,0.53078914,0.5711749,0.5369676,0.5520535,0.54693943,0.56285334,0.5915693,0.5890359,0.5869154,0.4881596,0.49182734,0.4748371,0.58697516,0.56923115,0.5749386,0.57938266,0.48799247,0.58503824,0.54692686,0.53273684,0.5932785,0.5189139,0.5305828,0.5090826,0.54741335,0.535645
77,0.536511,0.56624013,0.52854264,0.55924886,0.55407935,0.51170474,0.5369576,0.52521586,0.54146034,0.5095791,0.594279,0.5601384,0.55811656,0.5308378,0.5721452,0.5373397,0.5523832,0.5474163,0.5634606,0.59224695,0.5897815,0.58760023,0.48771358,0.49177238,0.4746324,0.58798444,0.56982154,0.57539964,0.57966256,0.48780385,0.5858826,0.54713744,0.53316635,0.59420484,0.5190028,0.53065836,0.5092256,0.547848,0.5358304
78,0.5366242,0.5666465,0.52879,0.55921274,0.5545833,0.51220673,0.5373522,0.5252819,0.5420143,0.50988936,0.59522814,0.56061757,0.5587207,0.5308094,0.5729514,0.5377656,0.5529124,0.54795027,0.564197,0.59307224,0.59054434,0.5881927,0.4872526,0.49168962,0.47397012,0.5890984,0.5702937,0.57579094,0.5801573,0.4873011,0.58692753,0.54729676,0.53370225,0.5954405,0.5193323,0.5306278,0.50904363,0.5482502,0.53603655
79,0.5369062,0.5671827,0.52887523,0.5593608,0.5547135,0.512199,0.53760344,0.5254387,0.54241925,0.50997895,0.5967041,0.5609088,0.5592595,0.5307445,0.57382816,0.53818667,0.5533513,0.5481942,0.56485337,0.59408736,0.59152013,0.5887759,0.4868694,0.491842,0.47381186,0.5902355,0.57069635,0.57630545,0.5805959,0.48713702,0.5880839,0.5473956,0.53389186,0.5964273,0.5193048,0.53062695,0.5089783,0.548515,0.5362903
80,0.5372422,0.56773186,0.52942425,0.55930644,0.55507845,0.51249945,0.53809166,0.5257373,0.5426057,0.5101879,0.5975965,0.5613167,0.55991757,0.5308485,0.5748444,0.5386512,0.55361086,0.54872876,0.5654544,0.59503937,0.5921829,0.5894043,0.48644245,0.49182525,0.4735819,0.5912392,0.5711896,0.5767476,0.5807362,0.48673928,0.5891194,0.54751456,0.53420794,0.5973129,0.5193503,0.5305821,0.5088487,0.5488259,0.5363185
81,0.53737515,0.56819504,0.5298044,0.5593826,0.555415,0.51269287,0.5383841,0.5259918,0.54295224,0.51049167,0.59895676,0.5616005,0.56084675,0.5309011,0.57586503,0.5392925,0.55408704,0.54915476,0.56624943,0.59625715,0.59323555,0.5900353,0.48610827,0.49173167,0.47331923,0.5926264,0.5716206,0.5773514,0.58138484,0.4865739,0.59049636,0.54759926,0.534651,0.5984682,0.5194551,0.5307385,0.5087447,0.5492244,0.53657526
82,0.5377361,0.56881464,0.53039986,0.5598775,0.55579716,0.51327026,0.5390146,0.5266391,0.54338866,0.5107007,0.6001316,0.5620148,0.5614901,0.5313245,0.57680786,0.54006326,0.55456114,0.5499124,0.56688994,0.5972083,0.5941106,0.59072524,0.48613068,0.4919343,0.47305232,0.5941026,0.5720595,0.57803786,0.58193415,0.48643547,0.5917736,0.54778516,0.5350137,0.5994472,0.5203657,0.5309062,0.5088972,0.54985094,0.5370171
83,0.5378176,0.5691227,0.53068703,0.55992335,0.55589026,0.5135778,0.53921837,0.52648485,0.5435664,0.5107698,0.60104966,0.56203115,0.56217015,0.53139853,0.5775291,0.54033214,0.5546033,0.55031633,0.56704706,0.5979668,0.59482294,0.5909193,0.48558182,0.49174052,0.47247598,0.59483534,0.5724543,0.5783023,0.58209604,0.4862104,0.5927135,0.5474673,0.5353858,0.6001206,0.5204982,0.53107756,0.50896996,0.5503406,0.53732026
84,0.5378113,0.5694129,0.5309776,0.5597376,0.55595636,0.51366764,0.5394552,0.52651316,0.5435999,0.5109414,0.60172147,0.5622737,0.5626735,0.5311419,0.578175,0.5405211,0.5548091,0.5506027,0.5673971,0.59834766,0.59555084,0.59117204,0.4851657,0.49183238,0.47210133,0.595683,0.5727636,0.5785696,0.5821369,0.48588252,0.5932688,0.5473079,0.53549606,0.60098815,0.5206398,0.5310055,0.50885135,0.55071044,0.537363
85,0.537963,0.56959814,0.5311999,0.5594182,0.5562218,0.5133614,0.53975004,0.52640086,0.54374033,0.5109666,0.60266477,0.5623918,0.5631674,0.53092504,0.5789645,0.54060733,0.5548949,0.5506667,0.5675276,0.5991129,0.5963048,0.59165776,0.48459914,0.49150148,0.4714939,0.5966596,0.57304525,0.5790046,0.58212924,0.48528528,0.594098,0.5472485,0.53576005,0.60182935,0.5205145,0.5309003,0.5084236,0.5509608,0.5374716
86,0.5379747,0.5701208,0.53145784,0.5591086,0.5559363,0.51363605,0.53997517,0.52640027,0.5438723,0.5110662,0.60386986,0.56273955,0.5638588,0.53099555,0.5796908,0.5409431,0.5551263,0.55112195,0.5682155,0.5997317,0.59700185,0.5920504,0.48391604,0.4915696,0.4709371,0.5978455,0.57342815,0.5792909,0.5819986,0.48484266,0.59495556,0.5470358,0.5358669,0.6026855,0.52078485,0.53071123,0.50823504,0.5512132,0.5377249
87,0.5379792,0.5707141,0.5317747,0.5591348,0.55604935,0.51394,0.5402459,0.52637804,0.54420906,0.51127994,0.6049102,0.56304276,0.5642389,0.5310369,0.58027244,0.5414131,0.55547154,0.5516229,0.56855327,0.6001881,0.59771794,0.5923817,0.48328692,0.49175858,0.47063103,0.59888417,0.5738905,0.5795656,0.58203036,0.48470807,0.595793,0.54692143,0.5361623,0.60354424,0.5210452,0.5305937,0.50842464,0.5517912,0.5379184
88,0.5381491,0.57109326,0.53232574,0.5593598,0.5562392,0.5141473,0.540596,0.5266124,0.5442801,0.51175714,0.606105,0.56338227,0.56498003,0.5314302,0.58090603,0.5418562,0.55572194,0.5521218,0.5690293,0.6009684,0.5983119,0.5928893,0.48310474,0.49240145,0.47074845,0.5997379,0.57437974,0.57971,0.5820651,0.48493326,0.59658235,0.54672956,0.536634,0.6042914,0.52144676,0.53080124,0.50856566,0.5521468,0.53817266
89,0.53835124,0.57147956,0.5325844,0.55972236,0.55663544,0.514696,0.54118514,0.5268326,0.5445388,0.51197696,0.6074438,0.5639245,0.5655649,0.5317338,0.5818751,0.5425457,0.5561123,0.55252004,0.5697913,0.60180604,0.5988161,0.59341085,0.48300362,0.49279162,0.4706054,0.6007708,0.57498384,0.57991445,0.58209974,0.48506242,0.59764177,0.54652524,0.53736705,0.6052152,0.5218166,0.5310724,0.5088449,0.5528162,0.53853434
90,0.5387444,0.5719866,0.5331493,0.5600042,0.5566897,0.51505595,0.54167914,0.5270927,0.54502445,0.51251507,0.60870147,0.5643472,0.56651396,0.53208166,0.5828161,0.54352564,0.55642116,0.55317163,0.57040113,0.60271126,0.5997518,0.5938747,0.48288715,0.4930141,0.47078925,0.60182023,0.57536674,0.5804525,0.58206344,0.48526576,0.5985945,0.5466077,0.53810966,0.60602295,0.52226627,0.53129345,0.5089871,0.55344576,0.5389203
91,0.53909117,0.57265544,0.5339962,0.56040376,0.55690974,0.5157676,0.542491,0.5274376,0.54544896,0.5131439,0.6100328,0.56484455,0.5674555,0.532424,0.5838864,0.54466844,0.5570339,0.55372304,0.5714485,0.60346633,0.6005689,0.5942759,0.48285133,0.49318695,0.47082737,0.60312617,0.57627535,0.5810063,0.582417,0.48564702,0.5994687,0.5466431,0.5386954,0.6069341,0.5228589,0.5315346,0.5091818,0.5540972,0.5392967
92,0.53959185,0.5732725,0.5347369,0.5607294,0.55705804,0.5167655,0.5435002,0.5279586,0.5460718,0.5139955,0.61159885,0.56557816,0.5683855,0.53273267,0.58492815,0.5453662,0.5575589,0.55440617,0.5723332,0.60426944,0.60160655,0.59485686,0.48283255,0.49371374,0.47098923,0.6044329,0.5770901,0.5812098,0.5828357,0.48630476,0.60058355,0.5467469,0.5393804,0.60805875,0.52370214,0.5320177,0.5095694,0.55493426,0.5398344
93,0.54007196,0.5739214,0.5355751,0.5610976,0.5575944,0.5172122,0.54430115,0.52849174,0.5466405,0.5147853,0.61297023,0.566411,0.5692811,0.5334187,0.585903,0.5464143,0.5581749,0.555297,0.5731488,0.60518354,0.6027489,0.5954577,0.48303285,0.49454972,0.47120184,0.6058396,0.5778229,0.5816076,0.5829524,0.48712635,0.6016608,0.54694015,0.5404889,0.6090005,0.5245554,0.53239787,0.50999826,0.55550253,0.5404112
94,0.5407053,0.57452786,0.5364295,0.5619249,0.55782974,0.5182705,0.54512393,0.528949,0.5472855,0.51548827,0.6143392,0.5671342,0.5704318,0.5340237,0.5868899,0.5474106,0.5586507,0.55627126,0.5741756,0.60639566,0.6039351,0.59586674,0.48329014,0.4953881,0.47147974,0.6072426,0.5785195,0.58211046,0.5831637,0.48783857,0.6028347,0.5471341,0.5413878,0.6101746,0.52588266,0.53296554,0.5106063,0.55629086,0.5408599
95,0.54123,0.57509756,0.5375423,0.56260073,0.5583681,0.51921844,0.5459744,0.5295298,0.5478298,0.51634663,0.61597574,0.5679427,0.571541,0.53465784,0.58796334,0.5483602,0.55946976,0.55756265,0.5753865,0.607396,0.6051971,0.5965924,0.48355123,0.49638182,0.47185034,0.60864574,0.5793346,0.5828671,0.5836691,0.48854282,0.60409224,0.54713225,0.5421982,0.6112675,0.5268336,0.53361654,0.5111645,0.55721384,0.54160166
96,0.5421487,0.575728,0.5386182,0.5632861,0.55854464,0.51999146,0.5467868,0.52997965,0.54850304,0.51737785,0.6176221,0.56872964,0.5725356,0.5353282,0.5890098,0.5493065,0.56007427,0.5586908,0.57657784,0.60858136,0.6061531,0.59719425,0.4837931,0.49720868,0.47219792,0.6102168,0.5801154,0.58344567,0.58402574,0.48942688,0.60538715,0.54744816,0.54327863,0.61242354,0.527762,0.534128,0.51205975,0.55827314,0.54215455
97,0.5420169,0.5759235,0.5388547,0.5630902,0.5581452,0.52003473,0.5470647,0.52971023,0.54841495,0.51734895,0.6183436,0.5688965,0.5728002,0.53515244,0.5892609,0.5493435,0.56028897,0.5588733,0.57689786,0.6090752,0.60646397,0.59731877,0.48339558,0.49712583,0.4718894,0.6108655,0.5804921,0.5833469,0.5837647,0.48927617,0.6058702,0.5469941,0.5435858,0.6126054,0.52790886,0.5341098,0.51221615,0.55826163,0.54217833
98,0.541891,0.5759906,0.53900915,0.5629876,0.55737054,0.5202565,0.54726464,0.5296361,0.5483317,0.5174031,0.61916804,0.5689728,0.57308656,0.5349734,0.5897033,0.54975533,0.5602743,0.5590253,0.57728785,0.60938174,0.6067354,0.59734917,0.48306122,0.49709257,0.47179142,0.6115348,0.58079183,0.5833289,0.5835207,0.48908186,0.60631126,0.5465702,0.5437285,0.6129423,0.5283497,0.5338975,0.51219314,0.5584872,0.54221416
99,0.5416146,0.5759932,0.53926665,0.56287146,0.5569976,0.52017725,0.5475907,0.529483,0.54823786,0.5173711,0.61972964,0.56899047,0.57340914,0.53501093,0.58994246,0.5496844,0.5602912,0.55914205,0.5773461,0.6096245,0.6070271,0.59740555,0.48261723,0.49733698,0.47137448,0.6122102,0.58094865,0.58324164,0.58316344,0.48908025,0.6068687,0.5463131,0.544033,0.61318964,0.5285312,0.5338218,0.5120885,0.5587401,0.5422166
100,0.54143506,0.5762536,0.53937477,0.5626356,0.55679154,0.5203905,0.5475587,0.529408,0.5483285,0.51748437,0.6201041,0.5690213,0.573534,0.5347209,0.5903457,0.5499048,0.5603125,0.55929154,0.57752776,0.60986835,0.60718143,0.5972515,0.48231542,0.49733353,0.47100085,0.6129548,0.5812925,0.5830888,0.5828259,0.48902738,0.6073303,0.5460338,0.5440422,0.61347646,0.5285826,0.5337363,0.51206475,0.55884707,0.54209006
101,0.54137653,0.57623506,0.539472,0.56252605,0.55656487,0.52050847,0.54759437,0.5293075,0.5482571,0.51767117,0.62078714,0.56906193,0.574008,0.5347001,0.590679,0.55024415,0.5603326,0.5594563,0.5775232,0.6099575,0.6074648,0.5972623,0.48197338,0.4972608,0.47056237,0.61365426,0.5814909,0.58291465,0.58241314,0.4888445,0.60765755,0.545794,0.54412043,0.6137459,0.52871054,0.5336403,0.51206607,0.5590112,0.5420144
102,0.54120547,0.57615614,0.5396246,0.5624036,0.55598253,0.52061695,0.547683,0.5291183,0.5480992,0.517875,0.6214757,0.5690417,0.574134,0.5344971,0.59095246,0.55012196,0.56024426,0.5594415,0.5776421,0.6099812,0.60760075,0.5972529,0.48157528,0.4973533,0.47026342,0.6142753,0.5816083,0.582791,0.58223915,0.48883426,0.60813844,0.5453197,0.5441437,0.6139851,0.5289377,0.53352463,0.5119771,0.5592146,0.54194504
103,0.5410648,0.5760743,0.53966343,0.56238616,0.55561244,0.5206019,0.5475463,0.52892107,0.54798377,0.5180936,0.622225,0.56911945,0.57428324,0.53446203,0.5912247,0.5504106,0.5600357,0.55963194,0.5776873,0.61014533,0.6077963,0.5973103,0.48111883,0.49720633,0.46983677,0.615108,0.5817261,0.58264256,0.5818623,0.48893017,0.60850984,0.54485714,0.5442014,0.6142133,0.5289748,0.5334104,0.5118603,0.5595329,0.5418228
104,0.5408813,0.5763219,0.53976834,0.5623625,0.55519885,0.52045095,0.54756016,0.52884644,0.54798096,0.51811045,0.62283516,0.56917113,0.5745772,0.53434855,0.5914963,0.5504911,0.5599885,0.55974233,0.57782716,0.6104082,0.6080351,0.59709555,0.4808463,0.497185,0.46936408,0.6157841,0.58172905,0.58255374,0.58135504,0.48879158,0.6089568,0.54453987,0.5442842,0.6141938,0.52928483,0.5332513,0.5119219,0.5597769,0.54169196
105,0.54070437,0.57634276,0.53987193,0.5622603,0.5550243,0.5204161,0.5474667,0.52848333,0.54786557,0.5181034,0.6234085,0.5690842,0.5748115,0.534032,0.5915583,0.55056506,0.55997777,0.5597682,0.5780099,0.61049736,0.6083543,0.5969979,0.48017982,0.49700323,0.46920353,0.61643404,0.58182424,0.58239704,0.5811902,0.48851252,0.60947144,0.5442533,0.54429066,0.61431515,0.5296773,0.533241,0.51183105,0.5598044,0.5414548
106,0.54046154,0.57647103,0.5400328,0.56220096,0.55432695,0.52032,0.5475852,0.5279467,0.54770756,0.51819026,0.6242425,0.5689034,0.5750134,0.53386605,0.5919007,0.5502289,0.5598671,0.5598846,0.5782312,0.6108327,0.60873884,0.596918,0.4796123,0.49700782,0.4688554,0.6170605,0.581931,0.5819565,0.5810177,0.48820013,0.6099445,0.5440936,0.54434526,0.6144331,0.52998024,0.5329671,0.5117566,0.5599288,0.54136926
107,0.54031354,0.5765689,0.54003847,0.56198394,0.554119,0.52014905,0.54771566,0.5274926,0.5473706,0.5182315,0.6251542,0.5687815,0.5753825,0.5336711,0.5924,0.5501222,0.559586,0.55991983,0.57812756,0.61100405,0.60910225,0.5967272,0.4789927,0.49668577,0.46835583,0.61770594,0.5819834,0.5818518,0.580727,0.48769584,0.6104168,0.5436711,0.5444231,0.6146421,0.53001,0.5328936,0.51166034,0.55987227,0.5413407
108,0.5399708,0.5769563,0.5400962,0.56178373,0.5536467,0.520011,0.54791474,0.5271623,0.54720306,0.5182929,0.6258155,0.5685301,0.57563287,0.53354436,0.59251267,0.5501118,0.5593922,0.5598019,0.57823795,0.6112809,0.6093276,0.59649396,0.47836292,0.49681345,0.46779093,0.6182781,0.5820946,0.58137715,0.5802931,0.48745713,0.6107356,0.5434018,0.54467916,0.6148207,0.5300699,0.53247786,0.5115612,0.56033224,0.5411853
109,0.54003394,0.57726103,0.5403203,0.5617457,0.5534768,0.52035534,0.54831,0.52701515,0.5471133,0.5185082,0.6264171,0.5685048,0.57588166,0.53344977,0.5927007,0.5500522,0.55923367,0.5597896,0.5781993,0.61164725,0.6096118,0.59642303,0.47816736,0.4972455,0.467662,0.61887664,0.5820545,0.581307,0.5800599,0.48746806,0.6111645,0.54323393,0.54487157,0.61509556,0.5302575,0.5325319,0.51197284,0.56080705,0.54106736
