,Temp,FM,Psi,Date
488,19.07240625,20.47805208,-1.98425935,2011-04-17
489,13.57097917,21.26702083,-1.900561381,2011-04-18
490,14.06153125,24.07164583,-1.6502543790000002,2011-04-19
491,14.20598958,23.90389583,-1.663463151,2011-04-20
492,13.46530208,24.07380208,-1.650085876,2011-04-21
493,13.2276875,24.490875,-1.618089668,2011-04-22
494,13.61989583,23.46214583,-1.6992147780000002,2011-04-23
495,12.48438542,23.52958333,-1.69366401,2011-04-24
496,13.48071875,26.10565625,-1.5044925009999999,2011-04-25
497,14.65501042,23.68538542,-1.680969249,2011-04-26
498,16.62030208,22.08288542,-1.820722902,2011-04-27
499,18.73253125,20.70135417,-1.959877411,2011-04-28
500,15.02496875,19.87407292,-2.0531488999999996,2011-04-29
501,15.40321875,18.62435417,-2.210929507,2011-04-30
502,19.44496875,16.34140625,-2.56635979,2011-05-01
503,20.7076875,15.25815625,-2.775077668,2011-05-02
504,22.99728125,14.1241875,-3.030463992,2011-05-03
505,22.72846875,13.06672917,-3.3115951239999997,2011-05-04
506,19.85439583,12.85613542,-3.3735067930000002,2011-05-05
507,15.79520833,13.4503125,-3.2041481,2011-05-06
508,14.36961458,13.51432292,-3.18685274,2011-05-07
509,13.22875,15.35275,-2.755594097,2011-05-08
510,11.862,17.29673958,-2.40540521,2011-05-09
511,12.61357292,16.16776042,-2.597805564,2011-05-10
512,13.28517708,13.73318646,-3.12901891,2011-05-11
513,14.97097917,12.84458021,-3.376966757,2011-05-12
514,16.18344792,12.40424063,-3.513965399,2011-05-13
515,13.93976042,14.41380833,-2.961145325,2011-05-14
516,11.86318718,29.32465625,-1.3177163920000001,2011-05-15
517,10.54705871,53.06921875,-0.670111108,2011-05-16
518,11.78623958,41.91930208,-0.876830159,2011-05-17
519,12.128875,52.30482292,-0.681286698,2011-05-18
520,12.24979167,61.70884375,-0.564249837,2011-05-19
521,14.04953125,53.5429375,-0.663356498,2011-05-20
522,14.75382292,43.5935625,-0.838544272,2011-05-21
523,14.03747917,35.77336458,-1.050532106,2011-05-22
524,13.94758333,32.57371875,-1.168957491,2011-05-23
525,13.1919375,28.92472917,-1.338506502,2011-05-24
526,15.18498958,24.09861458,-1.648149193,2011-05-25
527,15.29416667,20.99912604,-1.9282267240000002,2011-05-26
528,15.73541667,19.26172188,-2.127722891,2011-05-27
529,15.6880625,17.68666875,-2.345044026,2011-05-28
530,12.883,19.4970875,-2.098466228,2011-05-29
531,14.42835417,21.12222083,-1.915421548,2011-05-30
532,15.945125,16.63964271,-2.513988764,2011-05-31
533,14.12042708,15.98943021,-2.630860877,2011-06-01
534,13.78844792,15.22620625,-2.781716978,2011-06-02
535,15.65301042,14.049575,-3.048817688,2011-06-03
536,14.61836458,13.36418646,-3.227698858,2011-06-04
537,14.24133333,12.84699063,-3.3762444589999996,2011-06-05
538,14.84175,22.74749792,-1.7602045769999999,2011-06-06
539,15.29942708,24.52348958,-1.615636673,2011-06-07
540,15.0995,17.67358125,-2.347023777,2011-06-08
541,15.19991667,16.06182708,-2.617346676,2011-06-09
542,14.849,16.19931771,-2.592037166,2011-06-10
543,15.16461458,18.34497917,-2.249354234,2011-06-11
544,15.21665625,17.4021875,-2.38879624,2011-06-12
545,15.3701875,15.84718229,-2.657799084,2011-06-13
546,17.55060417,13.45166563,-3.2037806680000003,2011-06-14
547,17.57588542,12.45727396,-3.496916409,2011-06-15
548,16.0864375,12.39342917,-3.5174601930000002,2011-06-16
549,15.96213542,12.73275208,-3.410798677,2011-06-17
550,16.975625,12.53265,-3.472950312,2011-06-18
551,15.18460417,12.04510833,-3.633651555,2011-06-19
552,16.90571875,12.94888333,-3.345974649,2011-06-20
553,18.29163542,11.33705313,-3.893474023,2011-06-21
554,18.62672917,10.86959792,-4.084925331,2011-06-22
555,18.17032292,10.71367083,-4.152769515,2011-06-23
556,17.8721875,10.56207083,-4.2207880310000006,2011-06-24
557,17.4840625,10.34507917,-4.321862399,2011-06-25
558,17.14592708,10.15937604,-4.412036209,2011-06-26
559,19.88509375,9.813545833,-4.589716913999999,2011-06-27
560,18.17823958,9.782570833,-4.60628778,2011-06-28
561,18.18576042,9.88423125,-4.552317933,2011-06-29
562,18.49059375,9.634175,-4.687258697,2011-06-30
563,21.66436866,9.131429167,-4.9825688480000005,2011-07-01
564,22.72776042,8.776745833,-5.212754524,2011-07-02
565,21.18040625,8.716045832999999,-5.254159501,2011-07-03
566,22.801,8.98354375,-5.076181305,2011-07-04
567,23.6885625,8.749357292000001,-5.231360821,2011-07-05
568,24.29059375,8.899157292,-5.131091533,2011-07-06
569,24.47163542,8.411915625,-5.471259247000001,2011-07-07
570,22.90976042,8.391629167,-5.486340087,2011-07-08
571,20.36036458,8.700652083,-5.264758247,2011-07-09
572,19.5755625,8.792465625,-5.202131361,2011-07-10
573,18.84258333,8.821346875,-5.18271948,2011-07-11
574,18.79728125,8.879861457999999,-5.143804239,2011-07-12
575,18.1274375,9.036386457999999,-5.042355033,2011-07-13
576,17.243875,9.700879167,-4.650534176,2011-07-14
577,18.56308333,10.45060833,-4.272146106,2011-07-15
578,18.29816667,9.312107292,-4.8725107,2011-07-16
579,18.39873958,8.945442708,-5.100836378,2011-07-17
580,20.61884375,8.634583333,-5.3107066089999995,2011-07-18
581,22.24634375,8.368059375,-5.503960015,2011-07-19
582,20.17544792,8.262477083,-5.584210529,2011-07-20
583,19.22202083,8.442285417,-5.448827431000001,2011-07-21
584,19.14915625,8.517080208,-5.3943118310000004,2011-07-22
585,19.15177083,8.485382292,-5.417289906000001,2011-07-23
586,19.31903125,8.430276042000001,-5.457677157000001,2011-07-24
587,22.26598958,8.2752625,-5.574376019,2011-07-25
588,22.18821875,7.702642708,-6.049203153,2011-07-26
589,18.92314583,8.315134375,-5.5439144339999995,2011-07-27
590,18.97139583,8.538867708,-5.37862373,2011-07-28
591,19.81088542,8.657097917,-5.294964257,2011-07-29
592,19.66038542,8.673445832999999,-5.283588474,2011-07-30
593,19.97808333,10.32410521,-4.331873123,2011-07-31
594,22.7629375,11.14106458,-3.971650828,2011-08-01
595,25.69838542,8.217015625,-5.619444678,2011-08-02
596,23.92911458,7.3063625,-6.424629726,2011-08-03
597,21.31830208,7.636161457999999,-6.109277773,2011-08-04
598,18.43534375,7.8524854170000005,-5.91778729,2011-08-05
599,19.17009375,8.154682292,-5.668438731,2011-08-06
600,18.41227083,8.258658333,-5.587154222000001,2011-08-07
601,18.16428125,8.478855207999999,-5.422044268,2011-08-08
602,18.3774375,8.524138542000001,-5.389220077,2011-08-09
603,18.07072917,8.554263542000001,-5.367589505,2011-08-10
604,18.08388542,8.663502083,-5.2905024119999995,2011-08-11
605,18.71719792,8.7108625,-5.257723801,2011-08-12
606,19.16817708,8.872704167,-5.148534733,2011-08-13
607,20.29420833,8.682771875,-5.27711943,2011-08-14
608,20.19604167,8.592422917,-5.340422951,2011-08-15
609,19.89529167,8.58915625,-5.3427384589999996,2011-08-16
610,19.88148958,8.410184375,-5.4725432110000005,2011-08-17
611,21.0654375,8.267007292,-5.5807221810000005,2011-08-18
612,18.99104167,8.525702082999999,-5.3880933870000005,2011-08-19
613,18.773875,8.60071875,-5.334551081,2011-08-20
614,17.60826042,8.580077082999999,-5.349183946,2011-08-21
615,19.1928125,8.639226042,-5.30745321,2011-08-22
616,23.19653125,8.1759125,-5.651662001,2011-08-23
617,22.97303125,8.033328125,-5.76615897,2011-08-24
618,24.25961458,8.01199375,-5.783665967,2011-08-25
619,25.8845,7.651755207999999,-6.095086471,2011-08-26
620,27.20088542,7.443746875,-6.289629575,2011-08-27
621,25.40707292,7.57586875,-6.164736308999999,2011-08-28
622,23.906625,7.691384375,-6.059298403,2011-08-29
623,19.7155625,8.096407292,-5.714973391,2011-08-30
624,19.25282292,8.313314583,-5.5452979220000005,2011-08-31
625,18.1955625,8.373997917,-5.499510572999999,2011-09-01
626,18.4020625,8.385896875,-5.490615589,2011-09-02
627,19.03222917,8.346305207999999,-5.520317159,2011-09-03
628,19.7683125,8.309657292,-5.548080322000001,2011-09-04
629,21.56957292,9.157059375,-4.966673534,2011-09-05
630,28.245,8.58615,-5.344871043,2011-09-06
631,29.48534375,7.709366667,-6.043188885,2011-09-07
632,28.63413542,7.204564583,-6.528218267000001,2011-09-08
633,20.930875,7.53315,-6.204605126000001,2011-09-09
634,16.69357292,9.368495832999999,-4.839091557,2011-09-10
635,18.08051042,11.25513333,-3.925796236,2011-09-11
636,18.04354167,9.243709375,-4.91363312,2011-09-12
637,19.98296875,8.911538542,-5.122965396000001,2011-09-13
638,18.84102083,9.181109375,-4.951844575,2011-09-14
639,18.35260417,9.335076042,-4.858845931,2011-09-15
640,17.05388542,9.778745833,-4.608341854,2011-09-16
641,16.59625,10.58875521,-4.208664368,2011-09-17
642,17.44561458,10.25465313,-4.365335003,2011-09-18
643,19.10660417,9.555389583,-4.731341703,2011-09-19
644,17.55567708,9.56965,-4.723304962,2011-09-20
645,18.00876042,9.630571875,-4.689257925,2011-09-21
646,17.67958333,9.699089583,-4.651512391,2011-09-22
647,18.8746875,9.813267708,-4.589865206,2011-09-23
648,17.52566667,9.9676125,-4.508930925,2011-09-24
649,16.81322917,10.41250729,-4.289971683,2011-09-25
650,16.79,10.60105104,-4.20309991,2011-09-26
651,19.36422917,10.27985,-4.353139274,2011-09-27
652,17.91569792,10.04360833,-4.4700579430000005,2011-09-28
653,18.03828125,10.14373542,-4.419792372,2011-09-29
654,18.49536458,9.867525,-4.561105317,2011-09-30
655,21.71314583,9.594580208,-4.709316444,2011-10-01
656,23.54121875,8.787489583,-5.205489684,2011-10-02
657,20.25810417,8.849384375,-5.164004371,2011-10-03
658,14.76917708,10.94185521,-4.054187126,2011-10-04
659,13.68634375,29.05761458,-1.331530551,2011-10-05
660,13.07382292,69.63523958,-0.49163449200000003,2011-10-06
661,13.63055208,68.32172917,-0.502424027,2011-10-07
662,16.51525,63.44096875,-0.546721194,2011-10-08
663,20.06117708,55.01354167,-0.643179419,2011-10-09
664,19.02747917,45.60860417,-0.796442007,2011-10-10
665,19.50598958,40.05195833,-0.923584014,2011-10-11
666,27.77304167,35.05651042,-1.075056253,2011-10-12
667,30.6724375,29.12360417,-1.328091668,2011-10-13
668,24.11671875,26.39286458,-1.485842735,2011-10-14
669,17.28535417,26.64660417,-1.4697238990000001,2011-10-15
670,16.33034375,27.0704375,-1.443520233,2011-10-16
671,19.80811458,26.93663542,-1.451697309,2011-10-17
672,16.75895833,26.44685417,-1.482385319,2011-10-18
673,15.54357292,26.98707292,-1.4486047219999998,2011-10-19
674,14.6809375,26.99925,-1.447859934,2011-10-20
675,15.74436458,26.30189583,-1.491702604,2011-10-21
676,19.03621875,25.83427083,-1.5225228219999998,2011-10-22
677,20.30598958,24.99745833,-1.580761013,2011-10-23
678,14.97155208,24.85190625,-1.591319641,2011-10-24
679,14.23173958,26.03280208,-1.5092932980000002,2011-10-25
680,15.19127083,28.51508333,-1.3604493990000002,2011-10-26
681,16.43934375,26.77444792,-1.4617263999999999,2011-10-27
682,17.6443125,24.1070625,-1.647490783,2011-10-28
683,18.50957292,22.63461458,-1.770215546,2011-10-29
684,20.24051042,21.7704375,-1.85054193,2011-10-30
685,20.21560417,20.98017708,-1.9302122080000002,2011-10-31
686,15.12838542,20.83823958,-1.945207422,2011-11-01
687,19.26320833,19.75219792,-2.0675970319999997,2011-11-02
688,18.43264583,17.09484167,-2.437818084,2011-11-03
689,12.46460417,31.71257917,-1.205212161,2011-11-04
690,9.290072917,64.94671875,-0.53229485,2011-11-05
691,9.147083333,65.69454167,-0.525392781,2011-11-06
692,10.28155208,68.91935417,-0.49746040799999997,2011-11-07
693,11.87153125,68.55635417,-0.500464291,2011-11-08
694,15.69853125,67.00171875,-0.513723595,2011-11-09
695,18.96708333,62.80204167,-0.5530665579999999,2011-11-10
696,17.7365625,58.20889583,-0.603086514,2011-11-11
697,13.59754167,57.5099375,-0.611449491,2011-11-12
698,14.59377083,65.52863542,-0.526909474,2011-11-13
699,13.74592708,65.60910417,-0.5261728139999999,2011-11-14
700,13.69016667,64.61183333,-0.535441139,2011-11-15
701,12.47923958,63.01382292,-0.550948043,2011-11-16
702,15.81257292,61.11439583,-0.570510803,2011-11-17
703,10.60483333,58.79369792,-0.596252761,2011-11-18
704,11.65492708,57.69389583,-0.609227419,2011-11-19
705,10.34760417,56.64097917,-0.622154764,2011-11-20
706,10.00734375,69.17765278,-0.49534348100000003,2011-11-21
707,11.13190625,68.70109375,-0.499262476,2011-11-22
708,12.64646875,68.30854167,-0.502534605,2011-11-23
709,11.83244792,67.68514583,-0.507814442,2011-11-24
710,10.92446875,67.00060417,-0.513733337,2011-11-25
711,16.98958333,65.99902083,-0.522630496,2011-11-26
712,23.6,62.54121875,-0.555696755,2011-11-27
713,21.634625,57.22947917,-0.614866631,2011-11-28
714,18.759875,53.67797917,-0.661454338,2011-11-29
715,17.00969792,51.32917708,-0.6960688270000001,2011-11-30
716,11.92963542,49.0098125,-0.733744438,2011-12-01
717,13.15970833,46.23696875,-0.784114752,2011-12-02
718,10.5231875,44.63470833,-0.816282732,2011-12-03
719,11.08254167,42.5336875,-0.862406116,2011-12-04
720,9.850479167,40.62701042,-0.908695845,2011-12-05
721,11.91814583,37.58547917,-0.992989336,2011-12-06
722,12.444625,35.507375,-1.0595082,2011-12-07
723,11.60592708,34.25380208,-1.103823091,2011-12-08
724,12.68482292,33.92189583,-1.1161438129999999,2011-12-09
725,15.67677083,32.48695833,-1.172517059,2011-12-10
726,9.491416667000001,31.84633333,-1.199443323,2011-12-11
727,9.020614583,38.64472917,-0.962021068,2011-12-12
728,9.20034375,65.80447727,-0.524392272,2011-12-13
729,10.071625,66.05309091,-0.522142812,2011-12-14
730,10.82317708,51.09261458,-0.6997440640000001,2010-12-15
731,11.27633333,59.2778125,-0.590704686,2010-12-16
732,9.696135417,65.89679167,-0.52355489,2010-12-17
733,12.62658333,69.7083125,-0.49104702,2010-12-18
734,12.44277083,70.76352083,-0.482708265,2010-12-19
735,12.272,70.93780208,-0.48135654200000005,2010-12-20
736,10.80175,70.91869792,-0.48150436700000004,2010-12-21
737,12.08052083,70.90282143,-0.481627281,2010-12-22
738,10.41860417,70.91040476,-0.481568564,2010-12-23
739,12.39826042,70.91798809999999,-0.48150986100000004,2010-12-24
740,10.83905208,70.92557143,-0.481451171,2010-12-25
741,10.4173125,70.68268333,-0.48333766100000003,2010-12-26
742,10.04410417,70.74476667,-0.482854147,2010-12-27
743,12.91078125,70.57978889,-0.48414102299999995,2010-12-28
744,10.77119792,70.41481111,-0.485434353,2010-12-29
745,7.12040625,70.24983333,-0.48673418399999996,2010-12-30
746,5.662729167,70.36344792,-0.48583833600000004,2010-12-31
747,7.2355625,70.41664583,-0.485419935,2011-01-01
748,7.7983333329999995,70.56305208,-0.484271935,2011-01-02
749,9.124427082999999,69.61684375,-0.491782593,2011-01-03
750,10.33377083,70.02628125,-0.48850597,2011-01-04
751,12.563375,70.55792708,-0.484312035,2011-01-05
752,15.82370833,70.37596875,-0.48573979899999997,2011-01-06
753,11.68292708,69.66920833,-0.491361235,2011-01-07
754,8.748604167,69.56411458,-0.49220757200000004,2011-01-08
755,9.623875,69.42091667,-0.49336518100000004,2011-01-09
756,8.7745,69.35880208,-0.493868905,2011-01-10
757,12.68341667,67.61225,-0.508438637,2011-01-11
758,13.95472917,66.27044792,-0.520190954,2011-01-12
759,17.20273958,64.71566667,-0.534461885,2011-01-13
760,18.96917708,62.76227083,-0.553466105,2011-01-14
761,21.9568125,55.72069792,-0.633882299,2011-01-15
762,19.0203125,52.93354167,-0.672069525,2011-01-16
763,20.68323958,53.02702083,-0.670719061,2011-01-17
764,20.20907292,52.89628125,-0.6726092379999999,2011-01-18
765,15.65129167,52.43720833,-0.679326236,2011-01-19
766,15.61246875,49.21810417,-0.7302055409999999,2011-01-20
767,17.35988542,41.61919792,-0.8840415220000001,2011-01-21
768,15.31288542,41.75839583,-0.88068287,2011-01-22
769,16.33533333,40.69330208,-0.9070084759999999,2011-01-23
770,16.07069792,37.81985417,-0.985977172,2011-01-24
771,16.03319792,38.3386875,-0.970780477,2011-01-25
772,16.560875,37.9054375,-0.983439761,2011-01-26
773,18.40111458,33.83832292,-1.119286902,2011-01-27
774,16.51120833,33.26357292,-1.141360786,2011-01-28
775,12.65953125,33.61471875,-1.127778677,2011-01-29
776,9.85884375,37.19707292,-1.004818206,2011-01-30
777,10.07333333,68.63815625,-0.49978439799999996,2011-01-31
778,9.413135417000001,68.31929167,-0.502444462,2011-02-01
779,10.53044792,62.74263542,-0.5536635670000001,2011-02-02
780,9.741729167,49.52367708,-0.725071445,2011-02-03
781,8.29684375,45.55483333,-0.797513791,2011-02-04
782,11.07954167,43.30419792,-0.844934979,2011-02-05
783,14.96234375,40.91247917,-0.901471248,2011-02-06
784,17.07209375,37.49297917,-0.995782627,2011-02-07
785,12.60189583,35.91235417,-1.045898333,2011-02-08
786,12.89311458,32.69723958,-1.163924598,2011-02-09
787,14.12852083,26.25425,-1.4947891130000002,2011-02-10
788,15.84677083,23.770625,-1.674099257,2011-02-11
789,19.04675,22.01713542,-1.826922654,2011-02-12
790,15.92471875,21.80497917,-1.8472004169999998,2011-02-13
791,10.96576042,22.60201042,-1.773126939,2011-02-14
792,11.63857292,24.0501875,-1.65193303,2011-02-15
793,11.87271875,45.21897917,-0.8042699259999999,2011-02-16
794,8.5089375,67.94875,-0.505569203,2011-02-17
795,8.799697917,66.5728125,-0.517498407,2011-02-18
796,9.362604167,69.669375,-0.491359895,2011-02-19
797,6.64896875,70.19172917,-0.487193534,2011-02-20
798,7.3815625,69.44090625,-0.493203279,2011-02-21
799,7.833583332999999,67.76964583,-0.507092681,2011-02-22
800,7.799041667000001,64.70153125,-0.534594999,2011-02-23
801,8.813885417,61.09730208,-0.57069277,2011-02-24
802,8.687885417,57.4124375,-0.612633393,2011-02-25
803,7.891083332999999,66.380625,-0.519206791,2011-02-26
804,5.263958333,67.94307292,-0.505617361,2011-02-27
805,9.2076875,64.61758333,-0.535386822,2011-02-28
806,9.288479167,57.1249375,-0.616149567,2011-03-01
807,10.12026042,53.85938542,-0.658915161,2011-03-02
808,12.6196875,52.72679167,-0.675074579,2011-03-03
809,11.85870833,51.78010417,-0.6891626940000001,2011-03-04
810,19.08110417,45.72041667,-0.794221947,2011-03-05
811,14.25886458,39.18645833,-0.946874526,2011-03-06
812,11.0624375,58.06207292,-0.604825366,2011-03-07
813,10.84827083,67.36890625,-0.510532816,2011-03-08
814,17.530125,63.27665306,-0.548339964,2011-03-09
815,17.78058333,54.89096939,-0.644816975,2011-03-10
816,14.62384375,49.75386458,-0.721248485,2011-03-11
817,12.07852083,44.90677083,-0.8106474220000001,2011-03-12
818,11.78588542,40.60342708,-0.909297549,2011-03-13
819,13.57873958,37.30630208,-1.0014650040000002,2011-03-14
820,15.37309375,34.51116667,-1.094443882,2011-03-15
821,14.3015,32.07405208,-1.189740162,2011-03-16
822,13.36286458,30.67517708,-1.251786372,2011-03-17
823,12.28875,29.33645833,-1.317112074,2011-03-18
824,10.99060417,27.86627083,-1.396617873,2011-03-19
825,10.34551042,27.81470833,-1.399569749,2011-03-20
826,8.413,66.5990625,-0.517265885,2011-03-21
827,9.08878125,69.07773958,-0.49616032600000004,2011-03-22
828,8.4511875,67.71266667,-0.50757916,2011-03-23
829,8.026083332999999,69.54777083,-0.492339436,2011-03-24
830,10.29464583,69.63554167,-0.49163206,2011-03-25
831,9.267520832999999,69.81961458,-0.490154731,2011-03-26
832,10.74879167,69.72973958,-0.490875006,2011-03-27
833,10.70876042,69.84329167,-0.48996530899999996,2011-03-28
834,12.20442708,68.89827083,-0.49763395,2011-03-29
835,16.18497917,66.09192708,-0.521793056,2011-03-30
836,22.37526042,60.04040625,-0.582159192,2011-03-31
837,22.44321875,55.0128125,-0.643189138,2011-04-01
838,15.60986458,49.37108333,-0.727626755,2011-04-02
839,13.32244792,44.75901042,-0.813698932,2011-04-03
840,14.39328125,38.36407292,-0.970048217,2011-04-04
841,15.38123958,32.72713542,-1.162712593,2011-04-05
842,13.22930208,30.20196875,-1.274169776,2011-04-06
843,12.62086458,29.88498958,-1.289587885,2011-04-07
844,8.01171875,32.559,-1.169559936,2011-04-08
845,6.586197917000001,45.71095833,-0.794409294,2011-04-09
846,10.26535417,48.3536875,-0.745105459,2011-04-10
847,12.48523958,37.80753125,-0.986343539,2011-04-11
848,13.02959375,30.94892708,-1.239171759,2011-04-12
